original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
We're Almost There,Michael Jackson,We're Almost There,Michael Jackson,Forever Michael,1975-01-16,30,222400,False,https://i.scdn.co/image/ab67616d0000b273a2719b5be40893c0c6c8d947,"['r&b', 'soul']",9
Party Time,45 Grave,It's Party Time,45 Grave,Gothika: A Gothic And Industrial Mix For Your Lost Soul,2006-05-16,6,181706,False,https://i.scdn.co/image/ab67616d0000b2739ff55db2eec3a78dc27ac2d6,"['deathrock', 'gothic rock', 'horror punk']",0
Loves Parting,Vivian Khor,Loves Parting,Vivian Khor,Paradise,2003,0,253066,False,https://i.scdn.co/image/ab67616d0000b273b9c12c6d7a3ad0778f3634fc,,0
B-Boy Stance,K-OS,B-Boy Stance,K-OS,Joyful Rebellion,2004-01-01,15,240013,False,https://i.scdn.co/image/ab67616d0000b27369358222aeded74c050e38f4,"['alternative hip hop', 'canadian hip hop', 'canadian old school hip hop']",0
Vena Cava 8,Diamanda Galas,Vena Cava 8,Diamanda Galás,Vena Cava,1993-09-06,1,191760,False,https://i.scdn.co/image/ab67616d0000b2730a3be5045d1209211cb18532,"['experimental', 'experimental vocal', 'industrial', 'laboratorio']",0
Shoulda Did,Rated R,Shoulda Did,Rated R,Da Ghetto Psychic,2003-01-01,0,247946,True,https://i.scdn.co/image/ab67616d0000b2733b0ad4ceb7cd10bfcdfc651c,,6
Isn't That Just Like God ,Babbie Mason,Isn't That Just Like God,Babbie Mason,No Better Place,2005-01-01,6,236400,False,https://i.scdn.co/image/ab67616d0000b2735a51d4b7dc0cfc832d5fdab9,['classic praise'],0
A Night at Mahmoud's,Rolfe Kent,A Night at Mahmoud's - Score,Rolfe Kent,The Men Who Stare At Goats (Original Soundtrack) [Score],2009-01-01,0,112173,False,https://i.scdn.co/image/ab67616d0000b273a35607117c466681e129ec47,"['british soundtrack', 'soundtrack']",0
Imagination,Beenie Man,Imagination,Beenie Man,"Reggae Hits, Vol. 34",2005-01-01,10,228826,False,https://i.scdn.co/image/ab67616d0000b273b6d3a83a0e2559fbf26aa187,"['dancehall', 'jamaican dancehall', 'reggae fusion', 'soca']",0
Magic,Black Eyed Peas / Terry Dexter,Magic,Black Eyed Peas,Legally Blonde,2001-01-01,19,275093,False,https://i.scdn.co/image/ab67616d0000b273a579c825e800b17fdebf8093,"['dance pop', 'pop', 'pop rap']",3
Between The Worlds,Be Bop Deluxe,Between The Worlds - 2019 Stereo Mix,Be Bop Deluxe,Futurama (2019 Remastered & Expanded),1975-05-17,1,196960,False,https://i.scdn.co/image/ab67616d0000b27312a4f66658bbe395e497603e,"['art rock', 'glam rock']",9
It All Depends On You,Jerry Lewis,It All Depends on You - Remastered,Jerry Lewis,Singing His Best (Remastered),2020-03-20,0,137962,False,https://i.scdn.co/image/ab67616d0000b273e6f4b01be830670bab0ac7de,,0
It's Too Late,Small Faces,It's Too Late,Small Faces,The Small Faces,1966-05-06,13,157506,False,https://i.scdn.co/image/ab67616d0000b2731481b4667fde4c905fcf0345,"['british blues', 'british invasion', 'protopunk']",9
Resistance,Cali,Résistance,Cali,L'espoir,2008-02-01,5,156720,False,https://i.scdn.co/image/ab67616d0000b273ebfa661c241e6a45a1de7073,"['chanson', 'french pop', 'french rock', 'nouvelle chanson francaise']",0
Pasa el tiempo,Yahir,Pasa El Tiempo,Yahir,Otra Historia De Amor,2004-06-28,7,285293,False,https://i.scdn.co/image/ab67616d0000b273efa99e38d112b064eb552d04,"['latin arena pop', 'latin pop', 'mexican pop']",0
Sing Boy Sing,Tommy Sands,Sing Boy Sing (From 'Sing Boy Sing'),Tommy Sands,Sing Boy Sing (Original Motion Picture Soundtrack),2019-12-01,0,141798,False,https://i.scdn.co/image/ab67616d0000b2730719fe28d5282580e501c9f2,['deep adult standards'],0
Memories,George Lopez,Memories,George Lopez,Right Now Right Now,2001-08-07,13,153506,True,https://i.scdn.co/image/ab67616d0000b2738e897205a247f14a0621482b,"['comedy', 'latino comedy']",6
Dial Me,Lexi,Dial Me Up,Laz,Dial Me Up,2003-06-25,0,244266,False,https://i.scdn.co/image/ab67616d0000b273d6a5617d6ee6994eea9f881f,,0
Irreplaceable ,Beyoncé,Irreplaceable,Beyoncé,B'Day,2006-09-01,60,227666,False,https://i.scdn.co/image/ab67616d0000b2737c4927f7bd6750438f01ba77,"['pop', 'r&b']",3
Shadows,DJ Harry,Shadows - Harry Romero Remix,DJ Rae,Shadows (Harry Romero Remix),2023-09-29,16,216754,False,https://i.scdn.co/image/ab67616d0000b2739c7704c127207fdfcfaf79c5,,0
Edge Of The Dream ,White Heart,Edge Of The Dream - Emergency Broadcast Album Version,Whiteheart,I Will Be Here,1990-01-01,0,273226,False,https://i.scdn.co/image/ab67616d0000b273035e6fe1109220412b77c0a5,"['christian metal', 'deep christian rock']",0
If We Loved,Chuck Wicks,If We Loved,Chuck Wicks,Starting Now,2008,4,222013,False,https://i.scdn.co/image/ab67616d0000b2730ded8cefc1bcaab87eff530f,"['contemporary country', 'country road']",0
The Traffic Jam,Stephen Marley / Damian Marley,The Traffic Jam,Stephen Marley,Mind Control,2007-01-01,30,220853,True,https://i.scdn.co/image/ab67616d0000b2734b166999e953f11b39efb8c8,"['reggae', 'roots reggae']",6
Rock Biter ,Red I Flight,Rock Biter,Red I Flight,The Years,2008-03-18,1,179026,False,https://i.scdn.co/image/ab67616d0000b273075dff9ba62c6b317ae72b40,,0
My Chickasay Girl,Roy Rogers,My Chickasay Girl,Roy Rogers,Presenting Roy Rogers,1938-05-06,1,146013,False,https://i.scdn.co/image/ab67616d0000b2734f6a59efdcb8cc59271d1d5b,"['cowboy western', 'western swing']",9
Grow Proper,I Wayne,Grow Proper,I Wayne,Lava Ground,2005-08-22,19,244333,False,https://i.scdn.co/image/ab67616d0000b273790be3320dd9a39dfa918558,"['dancehall', 'lovers rock', 'roots reggae']",8
Welcome To Hell,Coffinberry,Welcome To Hell,Coffinberry,God Dam Dogs,2007-01-01,0,146773,False,https://i.scdn.co/image/ab67616d0000b273210c51c9716f1ade0e5d900f,['cleveland indie'],0
Soorma,Jazzy B,Soorma,Jazzy B,Romeo,2004-01-01,27,411640,False,https://i.scdn.co/image/ab67616d0000b273a55ef2c4b0fdb2660dc7f1ae,"['bhangra', 'classic bhangra', 'punjabi pop']",5
Mama Talk To Your Daughter ,Lonnie Brooks,Mama Talk to Your Daughter - Take 2,Lonnie Brooks,Sweet Home Chicago (Paris 1975) [Blues Reference],2000,1,156733,False,https://i.scdn.co/image/ab67616d0000b273dfd62139b35275d6aae41f22,"['chicago blues', 'louisiana blues']",0
We've Only Just Begun ,Young-Holt Unlimited,We've Only Just Begun,Young-Holt Unlimited,Born Again,1971,5,266066,False,https://i.scdn.co/image/ab67616d0000b273826a15123a537d3242cfb767,['instrumental soul'],9
Koronoko,Rokia Traoré,Koronoko,Rokia Traoré,Tchamantché,2008-01-01,11,273080,False,https://i.scdn.co/image/ab67616d0000b273b0c05e97be6cf219918f1a2a,"['afropop', 'malian blues', 'mande pop', 'world']",0
All The Difference In The World,Brent Lamb,All The Difference In The World,Brent Lamb,Right Now It's Raining,2005-01-01,0,250373,False,https://i.scdn.co/image/260ff18f9089b11ed741807325c6d999904f677a,,0
See You Comin',Vodka Collins,See You Comin',Vodka Collins,Boy's Life,1998-01-01,0,219400,False,https://i.scdn.co/image/ab67616d0000b273c59a30c166ca4dcb32089116,['glam rock'],0
Memmer?... U Memmer!,George Lopez,Memmer?... U Memmer!,George Lopez,Right Now Right Now,2001-08-07,9,211560,True,https://i.scdn.co/image/ab67616d0000b2738e897205a247f14a0621482b,"['comedy', 'latino comedy']",6
Boyfriend,Janitor Joe,Boyfriend,Janitor Joe,Big Metal Birds,1993,4,169180,False,https://i.scdn.co/image/ab67616d0000b2734f0dd26193dfb8b30daa4b45,['underground grunge'],0
Be My Lover,Brenda Boykin,Be My Lover,Brenda Boykin,Chocolate & Chili,2008-11-13,26,266000,False,https://i.scdn.co/image/ab67616d0000b273aeb7829c4ef36b085912e4c3,"['electro swing', 'nu jazz']",8
Night Won't Last Forever_ The ,Charlie Peacock,The Night Won't Last Forever,Charlie Peacock,Kingdom Come,1999-01-01,1,355293,False,https://i.scdn.co/image/ab67616d0000b27320295a6fa70ef1843a94683f,['deep christian rock'],5
Megalodon,Mastodon,Megalodon,Mastodon,Leviathan,2004-08-31,41,262906,False,https://i.scdn.co/image/ab67616d0000b27300388d66c87c2c0033849bfd,"['alternative metal', 'atlanta metal', 'metal', 'progressive groove metal', 'progressive sludge', 'sludge metal', 'stoner metal', 'stoner rock']",8
Telepathy/Ted Haggard Got Cured of the Gay,Joe Rogan,Telepathy/Ted Haggard Got Cured of the Gay,Joe Rogan,Talking Monkeys in Space,2010-03-30,17,179520,True,https://i.scdn.co/image/ab67616d0000b2731d810b660b8e2a9ec18b3cfe,['deep comedy'],6
Flamme & co,Les Ogres De Barback,Flamme & co - Chant,Les Ogres De Barback,Terrain vague,2004-01-01,6,405613,False,https://i.scdn.co/image/ab67616d0000b273702653334441fd813ea08738,"['french folk pop', 'french reggae', 'french rock']",5
Todo Lo Que Soy,Carlos Ponce,Todo Lo Que Soy,Carlos Ponce,Todo Lo Que Soy,1999-01-01,8,221960,False,https://i.scdn.co/image/ab67616d0000b273a7160cb480832881ed3431f0,"['latin pop', 'puerto rican pop']",0
Baby Don't You Change,Tyrone Wells,Baby Don't You Change,Tyrone Wells,Hold On,2006-01-01,0,252693,False,https://i.scdn.co/image/ab67616d0000b273029555be5290c83c1f5e1b3b,"['acoustic pop', 'neo mellow']",0
Dichoso,Willie Bobo,Dichoso,Willie Bobo,Willie Bobo's Finest Hour,2003-01-01,10,196253,False,https://i.scdn.co/image/ab67616d0000b273f2196cc31316fda0986c4697,"['afro-cuban percussion', 'boogaloo', 'latin jazz']",0
The Three-Dimensional Shadow,Scar Symmetry,The Three-Dimensional Shadow,Scar Symmetry,Holographic Universe,2008-06-20,18,237840,False,https://i.scdn.co/image/ab67616d0000b27390f5616f919333498358d1e5,"['melodic death metal', 'melodic groove metal', 'swedish melodeath', 'swedish metal']",0
Early In The Morning,B.B. King,Early In The Morning,B.B. King,B.B. King & Friends - 80,2005-01-01,29,287960,False,https://i.scdn.co/image/ab67616d0000b273292095f19ce3f6e84a0688f4,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul', 'soul blues', 'traditional blues']",8
Sportin' Life,John Sebastian,Sportin' Life,John Sebastian,Tarzana Kid,1974,5,189506,False,https://i.scdn.co/image/ab67616d0000b2734d24f099af3bc0a4768581d3,"['country rock', 'folk', 'folk rock', 'singer-songwriter', 'yacht rock']",9
Deviate From The Form,Scar Symmetry,Deviate from the Form - Bonus Track,Scar Symmetry,Pitch Black Progress,2006-04-21,25,326608,False,https://i.scdn.co/image/ab67616d0000b2738176975e647fcb4de883d8b3,"['melodic death metal', 'melodic groove metal', 'swedish melodeath', 'swedish metal']",8
The Door,Silverchair,The Door,Silverchair,Freak Show,1997,41,213133,False,https://i.scdn.co/image/ab67616d0000b273f6e1df99ae6316a4badcce58,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'australian rock', 'grunge', 'nu metal', 'post-grunge']",8
Better Luck Next Time,Lifehouse,Better Luck Next Time,Lifehouse,Lifehouse,2005-03-22,27,215866,False,https://i.scdn.co/image/ab67616d0000b273a35daeab41d7d6da14cc809c,"['neo mellow', 'pop rock', 'post-grunge']",8
Valse Des Montagnes,Andre Verchuren,Valse des montagnes,André Verchuren,Divine Musette,2024-05-23,0,153293,False,https://i.scdn.co/image/ab67616d0000b27300a7b6fa9de7cd95605683f2,['bal-musette'],0
Mambo Tipico,Tito Puente,Mambo Tipico,Tito Puente & His Orchestra,"BD Music Presents BD Jazz, Vol. 2",2006-04-06,1,179266,False,https://i.scdn.co/image/ab67616d0000b273bd908722ebfaddf84a2e9a66,['latin jazz'],0
La mujer que no sone ,Ricardo Arjona,La Mujer Que No Soñé,Ricardo Arjona,Solo,2004,61,218760,False,https://i.scdn.co/image/ab67616d0000b2737d0a5b0d9b1b61d6fae85f3a,"['cantautor', 'latin arena pop', 'latin pop']",8
Nach Ke VEkha Bhabhiyie,Malkit Singh,Nach Ke VEkha Bhabhiyie,Malkit Singh,Up Front,1989-01-01,0,256573,False,https://i.scdn.co/image/ab67616d0000b273cdec79f89738d585f97ee3f9,"['bhangra', 'classic bhangra']",0
Function Of The Sun,The Ruby Suns,Function of the Sun,The Ruby Suns,The Ruby Suns,2007-01-20,0,71866,False,https://i.scdn.co/image/ab67616d0000b273f59f9c778be622a252853c36,"['auckland indie', 'nz indie']",0
Dimension,Wolfmother,Dimension,Wolfmother,Wolfmother,2005-01-01,40,265506,False,https://i.scdn.co/image/ab67616d0000b273335534788cbc39cfd23ee993,"['alternative rock', 'australian psych', 'garage rock', 'modern blues rock', 'modern rock', 'rock']",4
Cha Cha Brasilia,Bert Kaempfert,Cha Cha Brasilia,Bert Kaempfert,That Latin Feeling (Remastered),1964-01-01,6,151266,False,https://i.scdn.co/image/ab67616d0000b273e2bc0af0d547716235bc4400,"['ballroom', 'easy listening']",9
It Came To Pass ,Mississippi Mass Choir,It Came To Pass Part Ii,Mississippi Mass Choir,God Gets The Glory,1991-09-23,3,185200,False,https://i.scdn.co/image/ab67616d0000b2739eb5fe95677f0c9300f57da6,"['gospel', 'praise']",0
Faroe Cave Song,John Tchicai,Faroe Cave Song,John Tchicai,Anybody Home?,2013-11-19,0,89920,False,https://i.scdn.co/image/ab67616d0000b273e789f5ca93cef117a53742a6,"['avant-garde jazz', 'free jazz', 'jazz saxophone']",0
Magic Dragon Theatre,Utopia,Magic Dragon Theatre,Utopia,RA,1977-02-04,13,208133,False,https://i.scdn.co/image/ab67616d0000b27361851fbeec55f82d8dafe155,['beatlesque'],9
It's Going Down,Suicidal Tendencies,It's Going Down,Suicidal Tendencies,The Art Of Rebellion,1992-06-25,21,266533,False,https://i.scdn.co/image/ab67616d0000b2739cd5a44ba1982f4739b4f1c9,"['alternative metal', 'california hardcore', 'crossover thrash', 'funk metal', 'hard rock', 'hardcore punk', 'metal', 'nu metal', 'old school thrash', 'punk', 'thrash metal']",10
I Want Your Soul For Christmas,Schoolyard Heroes,I Want Your Soul For Christmas,Schoolyard Heroes,I Want Your Soul For Christmas,2008-11-25,11,277973,False,https://i.scdn.co/image/ab67616d0000b273f1c4fdb71eb9ef33138edc7c,['horror punk'],0
Schmerzensschreie,ColdWorld,Schmerzensschreie,ColdWorld,Melancholie²,2008,14,345173,False,https://i.scdn.co/image/ab67616d0000b2737b718a8c12823df7b5323c96,"['ambient black metal', 'atmospheric black metal', 'autonomous black metal', 'black metal', 'blackgaze', 'bleakgaze', 'depressive black metal', 'emotional black metal', 'german black metal', 'voidgaze']",5
CB4 ,Slum Village,CB4 - Instrumental Mix,Slum Village,"Fantastic, Vol. 2.10",2010-10-12,18,206679,False,https://i.scdn.co/image/ab67616d0000b2731e2c21c76335a726538496cd,"['alternative hip hop', 'detroit hip hop', 'hardcore hip hop', 'hip hop']",0
After The Laughter,Marcie Blane,After The Laughter,Marcie Blane,Bobby's Girl - The Complete Seville Recordings,2004-01-01,2,139840,False,https://i.scdn.co/image/ab67616d0000b273c78891f190d857aafc17aecb,"['brill building pop', 'doo-wop']",0
Basking Under a Blacksun Dawning,Morgion,Basking Under a Blacksun Dawning,Morgion,Morgion,2008-05-13,7,341693,False,https://i.scdn.co/image/ab67616d0000b273272bd3543c3934c7d62822a2,['funeral doom'],5
Touch My Hand [Remastered],David Meece,Touch My Hand,David Meece,David (Remastered),1976-05-15,2,211186,False,https://i.scdn.co/image/ab67616d0000b2735ad657bc752f78d441819998,"['deep christian rock', 'jesus movement']",9
You'll Never Know,JERRY WALLACE,You'll Never Know,Jerry Wallace,Jerry Wallace Ultimate Collection,2023-01-23,2,182515,False,https://i.scdn.co/image/ab67616d0000b2731d5a6b5ae285d745dd47de70,['deep adult standards'],0
Freedom,4Him,Freedom,4Him,The Basics Of Life,1992,6,238493,False,https://i.scdn.co/image/ab67616d0000b273244209e0b25f891cb58f5b10,"['ccm', 'christian alternative rock', 'christian music']",0
That Little Ole Wine Drinker Me - Original,Charlie Walker,That Little Ole Wine Drinker Me - Original,Charlie Walker,Charlie Walker's ''T'' For Texas,2006-06-24,0,124750,False,https://i.scdn.co/image/ab67616d0000b27304c85cb1f57dd71bd2a6edef,"['classic country pop', 'honky tonk', 'western swing']",0
Grateful & Thankful,Francis Dunnery,Grateful and Thankful,Francis Dunnery,Tall Blonde Helicopter,1995-09-01,2,267746,False,https://i.scdn.co/image/ab67616d0000b27370a4ef2aaf5e462519e78f95,,0
Let It Bleed,Wild Horses,Let It Bleed,Wild Horses,Rolling Stones Instrumental Renditions,2008-01-01,1,338314,False,https://i.scdn.co/image/ab67616d0000b2732b06e8a38db86ffd23e3076b,,0
Pop Pop,Twista,Poppin' Tags,JAY-Z,The Blueprint 2: The Gift & The Curse,2002-11-12,36,360333,True,https://i.scdn.co/image/ab67616d0000b273b7c45af95aaf599cee3acf08,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",2
Never Gonna Be The Same,Danny Wilson,Never Gonna Be The Same,Danny Wilson,Bebop Moptop,1989-07-17,9,167066,False,https://i.scdn.co/image/ab67616d0000b273f74feedbc891349cc66bd418,"['new wave pop', 'scottish new wave', 'sophisti-pop']",9
Auprès De Mon Arbre,Georges Brassens,Auprès de mon arbre,Georges Brassens,Les Copains D'Abord,1989-01-01,37,185840,False,https://i.scdn.co/image/ab67616d0000b273f53eff7c7277a15f0a47c440,"['chanson', 'french rock']",8
Hide Away,Freddie King,Hide Away,Freddie King,Texas Sensation,1975,33,157400,False,https://i.scdn.co/image/ab67616d0000b2736de50d59e8c6f58e4ec2be14,"['blues', 'blues rock', 'electric blues', 'texas blues', 'traditional blues']",9
Uu-Pee-Ämmät,Jope Ruonansuu,Uu-Pee-Ämmät,Jope Ruonansuu,Me hirviöt,2006,1,126720,False,https://i.scdn.co/image/ab67616d0000b2730415e4336dcec88d2514a91f,"['classic finnish pop', 'classic iskelma', 'iskelma', 'musiikkia lapista', 'suomi rock']",0
Vos No Confiaste,2 Minutos,Vos No Confiaste,2 minutos,Valentin Alsina,1994-01-01,28,102253,False,https://i.scdn.co/image/ab67616d0000b2734c2a2b90512f682bab0d56b3,"['argentine punk', 'argentine rock', 'latin alternative', 'ska argentino']",8
What Country Is,Luke Bryan,What Country Is,Luke Bryan,Doin' My Thing,2009-01-01,39,194226,False,https://i.scdn.co/image/ab67616d0000b273227ddebf4541c325f6245421,"['contemporary country', 'country', 'country road', 'modern country rock']",8
There Is A Redeemer ,Michelle Tumes,There Is A Redeemer,Michelle Tumes,Premiere Performance: There Is A Redeemer,2002-01-01,3,205920,False,https://i.scdn.co/image/ab67616d0000b2738b7a74426c0b2c23c920b970,,0
Blues City Shake Down,John Mayall & The Bluesbreakers,Blues City Shake Down,John Mayall & The Bluesbreakers,As It All Began: The Best Of John Mayall & The Bluesbreakers 1964-1969,1997-01-01,11,138493,False,https://i.scdn.co/image/ab67616d0000b2737d42cd9e7cd74418cddbdd77,"['blues', 'blues rock', 'british blues', 'british invasion', 'electric blues', 'traditional blues']",0
Why Get Up,The Fabulous Thunderbirds,Why Get Up,The Fabulous Thunderbirds,The Essential Fabulous Thunderbirds,2014-07-07,9,229066,False,https://i.scdn.co/image/ab67616d0000b27347a6bae1dd52e323dc758e8d,"['blues', 'blues rock', 'country rock', 'electric blues', 'modern blues', 'southern rock', 'texas blues']",0
Plastic People ,Anané,Plastic People - Louie Vega Roots Blues Mix,Anane,Plastic People,2010-05-26,0,484480,False,https://i.scdn.co/image/ab67616d0000b273145631f0505e8b47ecd8074e,,5
Fat Tuesday,Chris Standring,Fat Tuesday,Chris Standring,Groovalicious,2003-07-15,3,256600,False,https://i.scdn.co/image/ab67616d0000b27316f5e99fd503d15ebdcb61ef,['smooth jazz'],0
Awake,The Panic Channel,Awake,The Panic Channel,(ONe),2006-01-01,2,228040,False,https://i.scdn.co/image/ab67616d0000b273161e2175e9325cbee8dd1570,,0
Heavenly Father,FU-Schnickens,Heavenly Father,FU-Schnickens,F.U.-Don't Take It Personal,1991,12,278933,False,https://i.scdn.co/image/ab67616d0000b273ecc60b5b950e2297fb9a307c,"['bboy', 'east coast hip hop']",0
Cherokee,The Galactic Heroes,Cherokee,The Galactic Heroes,How About San Francisco?,2000,0,120866,False,https://i.scdn.co/image/ab67616d0000b273ff432b5d5a2f04172d434a12,['twee pop'],0
Recordar Es Vivir,El Gran Silencio,Recordar Es Vivir,El Gran Silencio,Super Riddim Internacional Volumen 1,2003-01-01,8,249213,False,https://i.scdn.co/image/ab67616d0000b2732942592d7c6d414839c2d740,"['latin alternative', 'mexican pop', 'mexican rock', 'musica quintanarroense', 'rock en espanol']",0
Try Me One More Time,Sonny Terry & Brownie McGhee,Try Me One More Time,Sonny Terry and Brownie McGhee,"Sonny Terry & Brownie McGhee, Vol. B (1941)",2003,0,182613,False,https://i.scdn.co/image/ab67616d0000b27336d59c3d43263e544d2f9c36,"['acoustic blues', 'blues', 'traditional blues']",0
You do something to me,Ismael Dueñas,You do something to me,Ismael Dueñas,Diversions,2006-06-26,0,537240,False,https://i.scdn.co/image/ab67616d0000b273fea085e932024f0ac43534ce,,5
One Million Matches,Rocker-T,One Million Matches,Rocker-T,If Yu Luv Luv Show Ya Luv,1999-12-05,1,321306,False,https://i.scdn.co/image/ab67616d0000b2735796761c3c9d994366043f47,,0
When You See Me,Bad Azz,When You See Me,Bad Azz,Personal Business,2001-01-01,6,237733,True,https://i.scdn.co/image/ab67616d0000b2734dda2240435e535920f23b11,"['g funk', 'west coast rap']",6
Love Dump ,Static-X,Love Dump,Static-X,Wisconsin Death Trip,1999,44,259800,True,https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rap metal']",6
She's About A Mover,Sir Douglas Quintet,She's About a Mover,Sir Douglas Quintet,She's About a Mover,1999,35,142653,False,https://i.scdn.co/image/ab67616d0000b273ee2d54afcde2bdf487d45767,['cosmic american'],8
Popsy,Ray Conniff,Popsy,Ray Conniff,Happiness Is,1966-07-23,0,126600,False,https://i.scdn.co/image/ab67616d0000b273043329dfec20c9083a5e3601,['easy listening'],9
This White Circle,Kitty Wells,This White Circle On My Finger,Kitty Wells,The Collection,2003-01-01,4,168986,False,https://i.scdn.co/image/ab67616d0000b27369c289a4649a0a770743df7a,"['classic country pop', 'nashville sound', 'traditional country']",0
Christe Eleison  ,Michelle Tumes,Christe Eleison,Michelle Tumes,Center Of My Universe,2000-01-01,4,189160,False,https://i.scdn.co/image/ab67616d0000b27314114c8992b3d882d9a40ca7,,0
Ghetto,Bad Azz,Ghetto Baby,Boosie Badazz,Ghetto Baby,2024-10-25,33,163248,True,https://i.scdn.co/image/ab67616d0000b273e1be6db667920f5349b34e7a,"['baton rouge rap', 'dirty south rap', 'memphis hip hop', 'southern hip hop', 'trap']",6
Come See,Major Lance,Come See,Major Lance,The Best Of Major Lance: Everybody Loves A Good Time!,1995-02-27,1,140040,False,https://i.scdn.co/image/ab67616d0000b2735b81896a9296d89a8bec74c0,"['chicago soul', 'northern soul']",0
WristStraining Order,Defect & Quixotic,Wriststraining Order,Defect & Quixotic,Return of the DJ Sampler,2009-11-10,2,267760,False,https://i.scdn.co/image/ab67616d0000b273814e426c09be758584459e92,,0
Roorasty,Saman,Roorasty,Saman,Koocheyeh Khatereh,2000-01-28,2,246640,False,https://i.scdn.co/image/ab67616d0000b273b8cc28aef2a986155babf728,"['classic persian pop', 'persian pop']",0
Single Man Blues,Bukka White,Single Man Blues,Bukka White,Big Boat up the River,1960,0,342760,False,https://i.scdn.co/image/ab67616d0000b2734bdc5d2c80781ed4aa9e42cf,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']",9
Weightless ,Wet Wet Wet,Weightless,Wet Wet Wet,Step By Step The Greatest Hits,2013-11-25,9,209866,False,https://i.scdn.co/image/ab67616d0000b273f1f1a91836972df49e1939f9,"['boy band', 'new romantic', 'new wave pop', 'soft rock', 'sophisti-pop']",0
Dirty Diana,Michael Jackson,Dirty Diana,Michael Jackson,Number Ones,1979,65,280600,False,https://i.scdn.co/image/ab67616d0000b27386a14b2986ff774e8e6e3341,"['r&b', 'soul']",8
Mother's Day Part 1,AFS,Mothers' Day Part 1 - Planet Jumper's Paradise Remix,AFS,Mothers' Day EP,2013-05-27,0,472573,False,https://i.scdn.co/image/ab67616d0000b273d4b9b901031e8b0f52592c16,,5
I'd Like To Be,Jim Reeves,I'd Like to Be,Jim Reeves,Welcome To My World: The Best Of Jim Reeves,2010-04-23,6,121253,False,https://i.scdn.co/image/ab67616d0000b27365116e4a9948226ff44d4a8b,['nashville sound'],0
No-Satellites,She Satellites,No-Satellites,She Satellites,Poison Lips,1999-06-21,0,149373,False,https://i.scdn.co/image/ab67616d0000b27321afce854bc8d55f8bde7eec,['digital hardcore'],0
Call Of Da Wild,OutKast,Call of da Wild (feat. Goodie Mob),Outkast,Southernplayalisticadillacmuzik,1994-04-26,34,366400,True,https://i.scdn.co/image/ab67616d0000b273aa769e35e297a20f214d0c64,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",2
Ouachita Run ,Alvin Youngblood Hart,Ouachita Run,Alvin Youngblood Hart,Territory,1998,3,159400,False,https://i.scdn.co/image/ab67616d0000b2730a8e79a2255aa4b870d4bc65,"['acoustic blues', 'country blues']",0
The Blood Covers It All ,Legacy Five,The Blood Covers It All,Legacy Five,Daywind 20: Songs of Calvary,2008-02-05,0,179506,False,https://i.scdn.co/image/ab67616d0000b273f1c8b1220d1a23dc611f329b,['southern gospel'],0
Ring The Alarm,Beyoncé,Ring The Alarm,Beyoncé,B'Day,2006-09-01,38,203200,False,https://i.scdn.co/image/ab67616d0000b2737c4927f7bd6750438f01ba77,"['pop', 'r&b']",3
Rainbow '65  - Live,Gene Chandler,Rainbow '65 - Live,Gene Chandler,Gene Chandler's Monkey Time,2006-06-25,0,361500,False,https://i.scdn.co/image/ab67616d0000b2734b42994c208747190e02921f,"['chicago soul', 'classic soul', 'northern soul', 'rhythm and blues', 'southern soul']",5
Sapphire,Bill Douglas,Sapphire,Bill Douglas,Kaleidoscope,1993-03-02,1,273973,False,https://i.scdn.co/image/ab67616d0000b2735a7974db7e5b9ac59f30a1e2,['new age'],0
Crescent Moon,Ancient Astronauts,Crescent Moon,Ancient Astronauts,We Are to Answer,2009-06-19,8,330706,False,https://i.scdn.co/image/ab67616d0000b273f1b4abbb01457ca3d1479e4a,['trip hop'],0
La marine,Marc Perrone,La Marine,Marc Perrone,Les P'tites Chansons De Marc Perrone,2007-04-24,3,204106,False,https://i.scdn.co/image/ab67616d0000b2736cc3a1960bc8420b045d1c5e,"['accordion', 'french folk']",0
Caray!,Gabinete Caligari,¡Caray!,Gabinete Caligari,4 Rosas Y Que Dios Reparta Suerte,1984-02-20,18,183866,False,https://i.scdn.co/image/ab67616d0000b27303e25546d8e218d474e65cbb,"['spanish new wave', 'spanish pop']",9
Radiance I,Basic Channel,Radiance II,Basic Channel,Radiance,1994,28,239599,False,https://i.scdn.co/image/ab67616d0000b2731625f96455c5684cb20b396c,"['ambient dub', 'dub techno', 'german techno', 'intelligent dance music', 'microhouse', 'minimal techno', 'techno']",8
Brother,Steve Vai,Brother,Steve Vai,Fire Garden,1996-09-17,16,304706,False,https://i.scdn.co/image/ab67616d0000b273262e35f2455ae775e8eefbfa,"['instrumental rock', 'metal guitar', 'shred']",8
